"Local","Corte","Genotipo","Bloco","Peso"
"MS","3","D","3",2960.83941556493
"MS","3","L","1",2939.73309624359
"MS","3","L","2",2925.20745152848
"MS","3","L","3",2864.1003624056
"MS","3","B","1",3117.28060339996
"MS","3","B","2",2986.52963202177
"MS","3","B","3",3079.5906823516
"MS","3","C","1",2952.44719369013
"MS","3","C","2",2933.12904814176
"MS","3","C","3",2975.13279634857
"MS","3","A","1",2911.09908568266
"MS","3","A","2",2993.28689355278
"MS","3","A","3",2832.49754552116
"MS","4","E","1",2723.542955883
"MS","4","E","2",2733.33092729665
"MS","4","E","3",2652.15808399174
"MS","4","F","1",2735.92533713667
"MS","4","F","2",2697.49675108428
"MS","4","F","3",2774.92540644934
"MS","4","G","1",2679.13219777844
"MS","4","G","2",2710.35977803561
"MS","4","G","3",2770.10908118845
"MS","4","H","1",2579.73354822771
"MS","4","H","2",2701.69554694708
"MS","4","H","3",2720.5665847565
"MS","4","I","1",2702.47334086247
"MS","4","I","2",2649.16375212989
"MS","4","I","3",2870.3689791908
"MS","4","J","1",2721.33353336712
"MS","4","J","2",2647.6804503847
"MS","4","J","3",2759.72868247861
"MS","4","K","1",2603.687914056
"MS","4","K","2",2787.69650252558
"MS","4","K","3",2680.8764461053
"MS","4","D","1",2610.65334088645
"MS","4","D","2",2577.86258930291
"MS","4","D","3",2787.91352184921
"MS","4","L","1",2621.16628270198
"MS","4","L","2",2648.55266422715
"MS","4","L","3",2727.31058328227
"MS","4","B","1",2662.05531519285
"MS","4","B","2",2809.175084895
"MS","4","B","3",2810.75788603716
"MS","4","C","1",2725.079696119
"MS","4","C","2",2766.63769579455
"MS","4","C","3",2834.3881154852
"MS","4","A","1",2145.91942960786
"MS","4","A","2",2538.39699254966
"MS","4","A","3",2573.89260738257
"MS","5","E","1",2652.78363185814
"MS","5","E","2",2654.97664089988
"MS","5","E","3",2623.7225851746
"MS","5","F","1",2609.74931124511
"MS","5","F","2",2464.08782001709
"MS","5","F","3",2700.68317420984
"MS","5","G","1",2593.66139347686
"MS","5","G","2",2674.53355731419
"MS","5","G","3",2527.0746220335
"MS","5","H","1",2683.89014678157
"MS","5","H","2",2783.11966066492
"MS","5","H","3",2683.27511432272
"MS","5","I","1",2595.34249931792
"MS","5","I","2",2647.01850896883
"MS","5","I","3",2672.17219728312
"MS","5","J","1",2583.88484205816
"MS","5","J","2",2677.5241329476
"MS","5","J","3",2739.68618631139
"MS","5","K","1",2534.93616003384
"MS","5","K","2",2692.56335664375
"MS","5","K","3",2694.12926961162
"MS","5","D","1",2746.57235787027
"MS","5","D","2",2641.98115767027
"MS","5","D","3",2745.84331400071
"MS","5","L","1",2657.35206611828
"MS","5","L","2",2674.93480828695
"MS","5","L","3",2817.63362065702
"MS","5","B","1",2573.8621941182
"MS","5","B","2",2656.28977905383
"MS","5","B","3",2940.25572834404
"MS","5","C","1",2502.93476381823
"MS","5","C","2",2479.51176949232
"MS","5","C","3",2690.86766406029
"MS","5","A","1",2230.83414810636
"MS","5","A","2",2290.51258866873
"MS","5","A","3",2118.44130197426
"MS","6","E","1",2640.41263611028
"MS","6","E","2",2633.61683869263
"MS","6","E","3",2500.36739428489
"MS","6","F","1",2763.63080663924
"MS","6","F","2",2763.91301467582
"MS","6","F","3",2812.88877543374
"MS","6","G","1",2603.11100231941
"MS","6","G","2",2562.55366628504
"MS","6","G","3",2554.70183328494
"MS","6","H","1",2716.50274083308
"MS","6","H","2",2819.64886856828
"MS","6","H","3",2810.88212259044
"MS","6","I","1",2775.01465283717
"MS","6","I","2",2560.8055627133
"MS","6","I","3",2710.51699515503
"MS","6","J","1",2753.768897171
"MS","6","J","2",2445.90266211517
"MS","6","J","3",2700.10803375234
"MS","6","K","1",2648.74193584853
"MS","6","K","2",2641.5978905136
"MS","6","K","3",2636.18034191629
"MS","6","D","1",2661.40870845641
"MS","6","D","2",2507.45998089384
"MS","6","D","3",2531.11768636935
"MS","6","L","1",2704.08450746534
"MS","6","L","2",2772.93728956595
"MS","6","L","3",2699.81143815322
"MS","6","B","1",2754.56125177099
"MS","6","B","2",2615.22688136694
"MS","6","B","3",2752.13528659215
"MS","6","C","1",2781.6978722254
"MS","6","C","2",2627.16629185051
"MS","6","C","3",2744.09404254908
"MS","6","A","1",2414.87021380094
"MS","6","A","2",2417.32404083748
"MS","6","A","3",2562.42530075231
"MT","1","A","1",2722.88962034133
"MT","1","B","1",2952.87922373496
"MT","1","C","1",2973.85440397082
"MT","1","D","1",2945.40878646831
"MT","1","E","1",2999.76899370539
"MT","1","F","1",2745.81626350189
"MT","1","G","1",2985.95895743106
"MT","1","H","1",2636.51246562203
"MT","1","I","1",2901.11718313229
"MT","1","J","1",2947.83750400048
"MT","1","K","1",3062.3737489114
"MT","1","L","1",2898.4377242826
"MT","1","A","2",2772.68811543743
"MT","1","B","2",2877.90883225745
"MT","1","C","2",1928.60109747839
"MT","1","D","2",2963.80132716027
"MT","1","E","2",3021.73699657596
"MT","1","F","2",2826.38977065041
"MT","1","G","2",2978.01997754768
"MT","1","H","2",2928.49041590706
"MT","1","I","2",2927.93246871297
"MT","1","J","2",2891.01888218396
"MT","1","K","2",2874.90992768239
"MT","1","L","2",2956.8470695838
"MT","1","A","3",2758.79066048479
"MT","1","B","3",2712.40628057937
"MT","1","C","3",2940.99233868776
"MT","1","D","3",2813.02973865969
"MT","1","E","3",3048.97996416042
"MT","1","F","3",2848.66333205906
"MT","1","G","3",3081.73415584088
"MT","1","H","3",2733.00326607806
"MT","1","I","3",2795.78632271143
"MT","1","J","3",2787.17527800468
"MT","1","K","3",2772.51819365303
"MT","1","L","3",2755.42364803135
"MT","2","A","1",2643.38450121845
"MT","2","B","1",2899.97842288848
"MT","2","C","1",2989.55839677688
"MT","2","D","1",2876.38970779604
"MT","2","E","1",3077.14540943192
"MT","2","F","1",2902.25716271441
"MT","2","G","1",3008.38944346123
"MT","2","H","1",2743.92176735002
"MT","2","I","1",2864.21319689732
"MT","2","J","1",2721.93392959853
"MT","2","K","1",2921.88546083716
"MT","2","L","1",2952.3153019598
"MT","2","A","2",2694.85304722718
"MT","2","B","2",2998.5784192952
"MT","2","C","2",2853.71617989666
"MT","2","D","2",3044.46312436966
"MT","2","E","2",2895.55593099951
"MT","2","F","2",2913.49931278873
"MT","2","G","2",2975.4432886256
"MT","2","H","2",2880.87434572177
"MT","2","I","2",2810.60915724596
"MT","2","J","2",2709.18967889815
"MT","2","K","2",2929.68527128709
"MT","2","L","2",2867.91964578118
"MT","2","A","3",2927.72917626987
"MT","2","B","3",2943.06765763213
"MT","2","C","3",2582.69312211123
"MT","2","D","3",2854.75326810329
"MT","2","E","3",2953.23907109299
"MT","2","F","3",2969.23650371344
"MT","2","G","3",3031.88193433179
"MT","2","H","3",2811.75539663477
"MT","2","I","3",2881.04285505857
"MT","2","J","3",2654.9163525473
"MT","2","K","3",2899.39506677399
"MT","2","L","3",2768.33616495423
"MT","3","A","1",2356.66993492301
"MT","3","B","1",2863.47988762168
"MT","3","C","1",2900.95638252022
"MT","3","D","1",2798.40656973574
"MT","3","E","1",2921.61984879665
"MT","3","F","1",2904.28761209361
"MT","3","G","1",2846.94780149888
"MT","3","H","1",2669.23434330211
"MT","3","I","1",2683.80771914804
"MT","3","J","1",2562.34801549944
"MT","3","K","1",2883.24876104752
"MT","3","L","1",2756.4508757468
"MT","3","A","2",2480.47803293469
"MT","3","B","2",2935.48506815925
"MT","3","C","2",2755.25619254125
"MT","3","D","2",2844.72043935743
"MT","3","E","2",2756.02693074295
"MT","3","F","2",2889.77509201232
"MT","3","H","2",2716.23968635134
"MT","3","I","2",2793.39011154282
"MT","3","J","2",2845.2232290994
"MT","3","K","2",2606.14799539751
"MT","3","L","2",2740.40393557367
"MT","3","A","3",2490.09012209484
"MT","3","B","3",2645.2810208416
"MT","3","C","3",2777.15420592668
"MT","3","D","3",2481.88011244609
"MT","3","E","3",2784.01166101361
"MT","3","F","3",2753.94904408067
"MT","3","G","3",2953.96071456654
"MT","3","H","3",2782.95948425019
"MT","3","I","3",2654.95277469755
"MT","3","J","3",2433.32902833623
"MT","3","K","3",2609.08246625081
"MT","3","L","3",2582.8551410164
"MT","4","A","1",2671.48597254277
"MT","4","B","1",2981.90953156675
"MT","4","C","1",2964.15596498401
"MT","4","D","1",2960.44886116523
"MT","4","E","1",2978.42289130053
"MT","4","F","1",2822.4811462283
"MT","4","G","1",2972.86574955669
"MT","4","H","1",2773.84777908451
"MT","4","I","1",2925.69891043027
"MT","4","J","1",2648.81558723334
"MT","4","K","1",2820.85020994227
"MT","4","L","1",2872.26339247597
"MT","4","A","2",2670.71381855507
"MT","4","B","2",2850.76577065181
"MT","4","C","2",2821.41322211008
"MT","4","D","2",2959.36336884081
"MT","4","E","2",2836.70290150734
"MT","4","F","2",2789.13017880062
"MT","4","G","2",2882.29395236704
"MT","4","H","2",2824.11205620921
"MT","4","I","2",2845.91222437221
"MT","4","J","2",2539.31039842371
"MT","4","K","2",2811.25720663587
"MT","4","L","2",2831.59553173625
"MT","4","A","3",2592.65806447053
"MT","4","B","3",2915.83623543651
"MT","4","C","3",2844.56767766984
"MT","4","D","3",2849.58035802412
"MT","4","E","3",2880.56177915903
"MT","4","F","3",2815.94050743463
"MT","4","G","3",2877.10498243454
"MT","4","H","3",2695.91094197002
"MT","4","I","3",2897.8401424897
"MT","4","J","3",2536.75248841693
"MT","4","K","3",2715.31476166956
"MT","4","L","3",2835.89034153726
"MT","5","A","1",1768.33258515474
"MT","5","B","1",1684.2658146313
"MT","5","C","1",2733.0884416649
"MT","5","D","1",2671.75399166468
"MT","5","E","1",2414.07176152628
"MT","5","F","1",2597.84532679792
"MT","5","G","1",2367.43872689071
"MT","5","H","1",2211.19136508593
"MT","5","I","1",2361.88550991637
"MT","5","J","1",2172.85078180543
"MT","5","K","1",2380.18738918869
"MT","5","L","1",2627.86655203186
"MT","5","A","2",2207.18605741091
"MT","5","B","2",2710.4948019205
"MT","5","C","2",2403.15258098441
"MT","5","D","2",2514.2307593633
"MT","5","E","2",2538.64673464215
"MT","5","F","2",2531.35445086739
"MT","5","G","2",2516.83932660431
"MT","5","H","2",2637.82150981715
